,alanine_g,alpha_carotene_mcg,alpha_tocopherol_mg,arginine_g,ash_g,aspartic_acid_g,beta_carotene_mcg,beta_cryptoxanthin_mcg,beta_sitosterol_mg,beta_tocopherol_mg,beta_tocotrienol_mg,betaine_mg,caffeine_mg,caffiene_mg,calcium_mg,campesterol_mg,carb_g,cholesterol_mg,choline_mg,copper_mg,cystine_g,delta_tocopherol_mg,delta_tocotrienol_mg,dihydrophylloquinone_mcg,ethyl_alcohol_g,fat_g,fiber_g,flouride_mcg,folate_mcg,folate_mcg_dfe,folic_acid_mcg,food_folate_mcg,fructose_g,galactose_g,gamma_tocopherol_mg,gamma_tocotrienol_mg,glucose_g,glutamic_acid_g,glycine_g,gm_weight_1,gm_weight_2,gm_weight_desc1,gm_weight_desc2,histidine_g,hydroxyproline_g,ingredients_list,iron_mg,isoleucine_g,kilocalories,kilojoules,lactose_g,leucine_g,lutein_zeazanthin_mcg,lycopene_mcg,lysine_g,magnesium_mg,maltose_g,manganese_mg,manufac_fd_grp,menaquinone_4_mcg,methionine_g,monosaturated_fatty_acid_g,ndb_no,niacin_mg,panto_acid_mg,phenylalanine_g,phosphorus_mg,phytosterols_mg,polysaturated_fatty_acid_g,potassium_mg,proline_g,protein_g,ratio_10_0_g,ratio_12_0_g,ratio_13_0_g,ratio_14_0_g,ratio_14_1_g,ratio_15_0_g,ratio_15_1_g,ratio_16_0_g,ratio_16_1_c_g,ratio_16_1_t_g,ratio_16_1_undif_g,ratio_17_0_g,ratio_17_1_g,ratio_18_0_g,ratio_18_1_c_g,ratio_18_1_t_g,ratio_18_1_undif_g,ratio_18_2_cla_g,ratio_18_2_i_g,ratio_18_2_n_6_cc_g,ratio_18_2_not_def_g,ratio_18_2_t_t_g,ratio_18_2_undif_g,ratio_18_3_i_g,ratio_18_3_n3_ccc_g,ratio_18_3_n6_ccc_g,ratio_18_3_undif_g,ratio_18_4_g,ratio_20_0_g,ratio_20_2_n6_cc_g,ratio_20_3_n3_g,ratio_20_3_n6_g,ratio_20_3_undif_g,ratio_20_4_n6_g,ratio_20_4_undif_g,ratio_20_5_n3_epa_g,ratio_21_5_g,ratio_22_0_g,ratio_22_4_g,ratio_22_5_n3_dpa_g,ratio_22_6_n3_dha_g,ratio_24_0_g,ratio_4_0_g,ratio_6_0_g,ratio_8_0_g,refuse_pct,retinol_mcg,riboflavin_mg,saturated_fatty_acid_g,selenium_mcg,serine_g,short_desc,sodium_mg,starch_g,stigmasterol_mg,sucrose_g,sugar_g,theobromine_mg,thiamin_mg,threonine_g,trans_fatty_acid_g,trans_monoenoic_fatty_acid_g,trans_polyenoic_fatty_acid_g,tryptophan_g,tyrosine_g,unit_per_item,valine_g,vit_a_iu,vit_a_mcg_rae,vit_b12_added_mcg,vit_b12_mcg,vit_b6_mg,vit_c_mg,vit_d2_mcg,vit_d3_mcg,vit_d_mcg,vit_d_ui,vit_e_added_mg,vit_e_mg,vit_k_mcg,water,zinc_mg
0,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"TOMATOES (TOMATOES AND FIRE ROASTED TOMATOES, TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE), WHITE WINE VINEGAR, CARROTS, WATER, YELLOW ONION, HABANERO CHILI PEPPER (HABANERO CHILI PEPPERS, WATER, SALT, CITRIC ACID), MUSTARD (DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, TURMERIC, SPICES), ORGANIC CANE SUGAR, SALT, MODIFIED FOOD STARCH, GARLIC, SUNFLOWER OIL, HERBS AND SPICES.",,,0,,,,,,,,,,Secret Aardvark Trading Company,,,,45078606,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AARDVARK HABENERO HOT SAUCE, UPC: 853393000030",35,,,,,,,,,,,,,tsp 5 g,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,0,,2.00,30,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,"TURKEY, WATER, CONTAINS 2% OR LESS DEXTROSE, SALT, MODIFIED FOOD STARCH, SUGAR, FLAVORINGS, CARRAGEENAN, SODIUM PHOSPHATE, SODIUM ASCORBATE, SODIUM NITRITE.",0.00,,60,,,,,,,,,,Agri Star Meat & Poultry LLC,,,,45186303,,,,,,,,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"AARON'S BEST, OVEN ROASTED TURKEY BREAST, UPC: 783919440012",610,,,,1.00,,,,0.000,,,,,SLICES 56 g,,0,,,,,18.2,,,,,,,,,
2,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"WHITE VINEGAR, RED CHILI PEPPER, CARROT, HABANERO PEPPER, ONION, SALT",,,0,,,,,,,,,,A & B AMERICAN STYLE LLC,,,,45169417,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A&B AMERICAN STYLE, MORE HEAT SMALL BATCH PEPPER SAUCE, UPC: 851063005040",10,,,,,,,,,,,,,ONZ 7 g,,0,,,,,0.0,,,,,,,,,
3,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"ORGANIC WHITE VINEGAR, ORGANIC JALAPENO, ORGANIC ONION, SEA SALT",,,0,,,,,,,,,,A & B AMERICAN STYLE LLC,,,,45169419,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A&B AMERICAN STYLE, ORGANIC PEPPER SAUCE, UPC: 851063005118",10,,,,,,,,,,,,,ONZ 7 g,,0,,,,,0.0,,,,,,,,,
4,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"WHITE VINEGAR, RED CHILI PEPPER, CARROT, HABANERO PEPPER, ONION, GARLIC, SALT",,,0,,,,,,,,,,Namaste Foods,,,,45253484,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A&B AMERICAN STYLE, PEPPER SAUCE, GARLIC, UPC: 851063005064",10,,,,,,,,,,,,,ONZ 7 g,,0,,,,,0.0,,,,,,,,,
5,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"WHITE VINEGAR, RED CHILI PEPPER, CARROT, ONION, HABANERO PEPPER, SALT.",,,0,,,,,,,,,,A & B AMERICAN STYLE LLC,,,,45169416,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A&B AMERICAN STYLE, SMALL BATCH PEPPER SAUCE, ORIGINAL, UPC: 851063005019",10,,,,,,,,,,,,,ONZ 7 g,,0,,,,,0.0,,,,,,,,,
6,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"MUSTARD SEED, VINEGAR, SALT AND SPICES.",,,0,,,,,,,,,,August Bauer's Sons Inc.,,,,45094214,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A. BAUER'S, PREPARED MUSTARD, UPC: 723738002022",60,,,,,,,,0.000,,,,,tsp 5 g,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,0,,34.00,0,,,,,,,,3.00,0.0,,,,,,,,,,,,,,,,,,,"CORN SYRUP, SUGAR, PEANUT FILLING [PEANUT FLOUR, NON FAT DRY MILK, PEANUT OIL AND SOY LECITHIN (AN EMULSIFIER)], VEGETABLE OIL (COCONUT, PALM KERNEL), SALT, EGG WHITES, NATURAL AND ARTIFICIAL FLAVOR.",0.00,,160,,,,,,,,,,"Annabelle Candy Co., Inc.",,,,45156252,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.500,,,"ABBA-ZABA, SNACK SIZE BITES CANDY, UPC: 070602609000",210,,,,21.00,,,,0.000,,,,,PIECES 40 g,,0,,,,,0.0,,,,,,,,,
8,,,,,,,,,,,,,,,0,,46.00,0,,,,,,,,2.50,0.0,,,,,,,,,,,,,,,,,,,"CORN SYRUP, SUGAR, TARTARIC ACID, CITRIC ACID, MALIC ACID, ARTIFICIAL FLAVOR, COLOR ADDED, RED 40, MONO AND DIGLYCERIDES.",0.00,,210,,,,,,,,,,"Annabelle Candy Co., Inc.",,,,45147647,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.999,,,"ABBA-ZABA'S, TAFFY, WILD STRAWBERRY, SOUR, UPC: 070602066001",0,,,,23.00,,,,0.000,,,,,BAR 51 g,,0,,,,,0.0,,,,,,,,,
9,,,,,,,,,,,,,,,10,,9.00,0,,,,,,,,0.00,0.0,,,,,,,,,,,,,,,,,,,"RHUBARB (50%), SUGAR AND GINGER.",0.00,,37,,,,,,,,,,Bewley Irish Imports,,,,45093932,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ABBEY FARM, RHUBARB & GINGER PRESERVE, UPC: 763242039022",1,,,,9.00,,,,0.000,,,,,Tbsp 15 g,,0,,,,,0.0,,,,,,,,,
